,audio_filepath,text,Transcription,label,attribute
1096,4f4b518b-76ff-11ee-bea0-c09bf4619c03.mp3,осадить на три вагона,осадить на три вагона,4,3
1097,4e2a264c-76ff-11ee-bdaa-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на шесть вагонов,10,6
1098,89222120-76ff-11ee-8b8b-c09bf4619c03.mp3,осадить на девятнадцать вагонов,осадить на девятнадцать вагон,4,19
1099,8ff5c682-76ff-11ee-a5bf-c09bf4619c03.mp3,осадить на девять вагонов,осадить на её из вагонов,4,9
1100,70235537-76ff-11ee-9f10-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу в межвагонное,пространство",13,-1
1101,6077b7a2-76ff-11ee-aa53-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагонов,4,7
1102,53266e03-76ff-11ee-a26d-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на двадцать вагонов,4,20
1103,346b7699-76ff-11ee-8b69-c09bf4619c03.mp3,протянуть на четырнадцать вагонов,оттянуть на четырнадцать вагонов,10,14
1104,46284c99-76ff-11ee-8fc6-c09bf4619c03.mp3,протянуть на два вагона,протянуть на два вагона,10,2
1105,50e9952c-76ff-11ee-a518-c09bf4619c03.mp3,отцепка,отцепка,11,-1
1106,790d2ec3-76ff-11ee-9af5-c09bf4619c03.mp3,осадить на восемнадцать вагонов,осадить на семнадцать вагонов,4,18
1107,4955aa58-76ff-11ee-9893-c09bf4619c03.mp3,осадить на три вагона,осадить на вагона,4,3
1108,589360b9-76ff-11ee-815e-c09bf4619c03.mp3,осадить на три вагона,осадить на три вагона,4,3
1109,50e29f26-76ff-11ee-8d02-c09bf4619c03.mp3,вперед на башмак,вперед на башмак,15,-1
1110,3b8c4d42-76ff-11ee-b21b-c09bf4619c03.mp3,осадить на пять вагонов,осадить на пять органов,4,5
1111,74bbee8f-76ff-11ee-a6bd-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагонов,4,10
1112,8d0d4790-76ff-11ee-976d-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
1113,55180713-76ff-11ee-bada-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
1114,846c3d67-76ff-11ee-9ace-c09bf4619c03.mp3,отмена,отмена,1,-1
1115,51d5dbca-76ff-11ee-b1b8-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на вагон,4,17
1116,4b0d1283-76ff-11ee-bb9c-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
1117,6358af96-76ff-11ee-9e67-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагонов,4,10
1118,49a5a296-76ff-11ee-b321-c09bf4619c03.mp3,осадить на пять вагонов,осадить на вагонах,4,5
1119,394e4878-76ff-11ee-b1db-c09bf4619c03.mp3,протянуть на десять вагонов,протянуть на десять вагон,10,10
1120,6e24a51e-76ff-11ee-9a7d-c09bf4619c03.mp3,протянуть на тринадцать вагонов,протянуть на тринадцать вагонов,10,13
1121,8e965e0b-76ff-11ee-a751-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
1122,86086ade-76ff-11ee-9db5-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь вагонов,4,8
1123,4653087b-76ff-11ee-a8f3-c09bf4619c03.mp3,назад с башмака,назад с башмака,17,-1
1124,4547654c-76ff-11ee-8814-c09bf4619c03.mp3,протянуть на десять вагонов,протянуть на десять вагонов,10,10
1125,553024cf-76ff-11ee-993c-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
1126,4edf11c9-76ff-11ee-9e05-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
1127,7aabd5f3-76ff-11ee-ac8b-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу в межвагонное,пространство",13,-1
1128,6a5f0f67-76ff-11ee-9e1c-c09bf4619c03.mp3,осадить на четыре вагона,осадить на четыре вагона,4,4
1129,8e9d116b-76ff-11ee-b47c-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
1130,5a3d243b-76ff-11ee-b738-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на двенадцать вагонов,4,12
1131,658a7a0d-76ff-11ee-9d91-c09bf4619c03.mp3,осадить на пятнадцать вагонов,осадить на пятнадцать вагона,4,15
1132,59c63acd-76ff-11ee-90f4-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на семнадцать вагонов,4,17
1133,3a76e9a8-76ff-11ee-8e76-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на одиннадцать вагон,4,11
1134,4806d710-76ff-11ee-80ae-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на двенадцать вагонов,4,12
1135,704c6c54-76ff-11ee-bd9d-c09bf4619c03.mp3,протянуть на пять вагонов,протянуть на пять вагонов,10,5
1136,4b35ea51-76ff-11ee-a8de-c09bf4619c03.mp3,осадить на четыре вагона,осадить на вагон,4,4
1137,637f8182-76ff-11ee-b3ed-c09bf4619c03.mp3,отцепка,отцепка,11,-1
1138,7aa786b3-76ff-11ee-b0f7-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
1139,76703fbf-76ff-11ee-ad5a-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагона,4,2
1140,88f68b60-76ff-11ee-91db-c09bf4619c03.mp3,протянуть на восемь вагонов,протянуть до восемь вагонов,10,8
1141,4e149b1b-76ff-11ee-82dc-c09bf4619c03.mp3,протянуть на четыре вагона,протянуть на четыре вагона,10,4
1142,8f9951cf-76ff-11ee-a70f-c09bf4619c03.mp3,осадить на восемнадцать вагонов,осадить на восемь вас вагон,4,18
1143,4fb2c992-76ff-11ee-a70f-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
1144,54a15d2f-76ff-11ee-b689-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на шестнадцать вагон,4,16
1145,5e6885e7-76ff-11ee-a31f-c09bf4619c03.mp3,продолжаем роспуск,продолжаем вас,8,-1
1146,3dc2a833-76ff-11ee-8571-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
1147,67063a98-76ff-11ee-bb2f-c09bf4619c03.mp3,отказ,отказ,0,-1
1148,81187907-76ff-11ee-b505-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
1149,76ffcfa0-76ff-11ee-abac-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
1150,53d4d3a6-76ff-11ee-b477-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на вагон,4,16
1151,4b94c2af-76ff-11ee-ad35-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагон,4,7
1152,5abd6b85-76ff-11ee-9d7f-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на семнадцать вагонов,4,17
1153,66e98f31-76ff-11ee-bb7f-c09bf4619c03.mp3,протянуть на два вагона,протянуть на два вагона,10,2
1154,58cdca7c-76ff-11ee-ade2-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагонов,4,7
1155,47a7c5f5-76ff-11ee-9a86-c09bf4619c03.mp3,осадить на один вагон,осадить на,4,1
1156,65507e45-76ff-11ee-b460-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагона,4,14
1157,66ff4622-76ff-11ee-a84c-c09bf4619c03.mp3,отказ,отказ,0,-1
1158,3d5e7500-76ff-11ee-abd4-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагона,4,7
1159,912e3d5f-76ff-11ee-a286-c09bf4619c03.mp3,осадить на восемнадцать вагонов,осадить на восемнадцать вагонов,4,18
1160,40ca3174-76ff-11ee-a7c2-c09bf4619c03.mp3,протянуть на восемь вагонов,протянуть на восемь вагонов,10,8
1161,4e8aa119-76ff-11ee-ae73-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
1162,7e004611-76ff-11ee-aacb-c09bf4619c03.mp3,отмена,отмена,1,-1
1163,6b3b0e4a-76ff-11ee-b0be-c09bf4619c03.mp3,вперед на башмак,вперед на башмак,15,-1
1164,4e0b8df2-76ff-11ee-a9bc-c09bf4619c03.mp3,прекратить зарядку тормозной магистрали,прекратить зарядку тормозной магистрали,20,-1
1165,8a33e5db-76ff-11ee-b012-c09bf4619c03.mp3,осадить на четыре вагона,осадить на четыре вагона,4,4
1166,3aafc082-76ff-11ee-8209-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагонов,4,10
1167,941e7bf4-76ff-11ee-9ba8-c09bf4619c03.mp3,тише,тише,18,-1
1168,3ae9c22c-76ff-11ee-aed5-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагона,4,2
1169,909ac0f0-76ff-11ee-847a-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
1170,86bcd816-76ff-11ee-8ae8-c09bf4619c03.mp3,тише,тише,18,-1
1171,61cd510f-76ff-11ee-80bd-c09bf4619c03.mp3,прекратить зарядку тормозной магистрали,прекратить зарядку тормозной магистрали,20,-1
1172,6d26cbbe-76ff-11ee-b0ad-c09bf4619c03.mp3,протянуть на двенадцать вагонов,протянуть на двенадцать вагонов,10,12
1173,7ed51a1f-76ff-11ee-8a95-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу в межвагонное,пространство",13,-1
1174,8c867709-76ff-11ee-a879-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь иванов,4,8
1175,6e382010-76ff-11ee-b03a-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
1176,788b6254-76ff-11ee-bc28-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на двенадцать вагонов,4,12
1177,81acecc4-76ff-11ee-8d6d-c09bf4619c03.mp3,протянуть на четыре вагона,протянуть на четыре вагона,10,4
1178,3c48f99e-76ff-11ee-84a9-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
1179,46b9c684-76ff-11ee-ba13-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагонов,4,10
1180,3ac2e569-76ff-11ee-bb9e-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на двенадцать вагонов,4,12
1181,69fda15e-76ff-11ee-a7bb-c09bf4619c03.mp3,протянуть на девятнадцать вагонов,протянуть на девятнадцать вагонов,10,19
1182,61c7ae8d-76ff-11ee-86de-c09bf4619c03.mp3,подтверждение,подтверждение,2,-1
1183,5ae5bd07-76ff-11ee-ad73-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагонов,4,14
1184,54dd4b37-76ff-11ee-8661-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагон,4,14
1185,7e5ddba8-76ff-11ee-a22d-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать вагона,4,13
1186,676fe9b8-76ff-11ee-8617-c09bf4619c03.mp3,протянуть на семь вагонов,протянуть на семь вагонов,10,7
1187,92c75482-76ff-11ee-a694-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагонов,4,14
1188,77271e50-76ff-11ee-91c0-c09bf4619c03.mp3,протянуть на четыре вагона,протянуть на вагон,10,4
1189,8b11d182-76ff-11ee-9ccb-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
1190,8454f9b0-76ff-11ee-aa52-c09bf4619c03.mp3,осадить на пятнадцать вагонов,осадить на шестнадцать вагонов,4,15
1191,685f9978-76ff-11ee-b97e-c09bf4619c03.mp3,осадить на девять вагонов,осадить на девять вагон,4,9
1192,763d353c-76ff-11ee-bd3d-c09bf4619c03.mp3,прекратить зарядку тормозной магистрали,прекратить зарядку тормозной магистрали,20,-1
1193,464e6756-76ff-11ee-b2db-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
1194,44b2ebae-76ff-11ee-834a-c09bf4619c03.mp3,остановка,остановка,14,-1
1195,5baa8a83-76ff-11ee-9a1e-c09bf4619c03.mp3,осадить на девять вагонов,осадить на девять вагонов,4,9
1196,8682a1aa-76ff-11ee-9ad6-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагонов,4,7
1197,405a908a-76ff-11ee-a0a0-c09bf4619c03.mp3,вперед на башмак,вперед на башмак,15,-1
1198,5fea02f9-76ff-11ee-9903-c09bf4619c03.mp3,осадить на три вагона,осадить на криво вагона,4,3
1199,5b38b959-76ff-11ee-9784-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядку тормозной магистрали,6,-1
1200,891f9e43-76ff-11ee-94b5-c09bf4619c03.mp3,назад с башмака,назад с башмака,17,-1
1201,5210f98b-76ff-11ee-b276-c09bf4619c03.mp3,осадить на восемнадцать вагонов,осадить на вагон,4,18
1202,5bbe8bf1-76ff-11ee-a9aa-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
1203,7dc39313-76ff-11ee-b6a0-c09bf4619c03.mp3,осадить на четыре вагона,осадить на ворона,4,4
1204,56391730-76ff-11ee-8dfe-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на двадцать вагонов,4,20
1205,66fe82c8-76ff-11ee-a000-c09bf4619c03.mp3,остановка,остановка,14,-1
1206,4708a55b-76ff-11ee-9ee9-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагона,4,2
1207,500cca7d-76ff-11ee-a210-c09bf4619c03.mp3,вперед на башмак,вперед на башмак,15,-1
1208,5fc0ee38-76ff-11ee-ae26-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
1209,774da7ee-76ff-11ee-adc2-c09bf4619c03.mp3,протянуть на два вагона,протянуть на два вагона,10,2
1210,57a9ccb8-76ff-11ee-a053-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагона,4,2
1211,6ae31c03-76ff-11ee-a8b1-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
1212,8f15b5ab-76ff-11ee-835e-c09bf4619c03.mp3,осадить на семь вагонов,осадить на сей вагонов,4,7
1213,61cbed10-76ff-11ee-9cba-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
1214,3928dcb6-76ff-11ee-88ea-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагон,10,9
1215,61cc6a49-76ff-11ee-9b59-c09bf4619c03.mp3,вышел из межвагонного пространства,вышел из межвагонного пространства,7,-1
1216,5cbcd365-76ff-11ee-9711-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагона,4,2
1217,51acf6c3-76ff-11ee-baaa-c09bf4619c03.mp3,осадить на девять вагонов,осадить на девять вагона,4,9
1218,67048005-76ff-11ee-8d9f-c09bf4619c03.mp3,сжать автосцепки,сжать автосцепки,16,-1
1219,8852b394-76ff-11ee-a9a1-c09bf4619c03.mp3,протянуть на два вагона,протянуть до вагона,10,2
1220,6871957b-76ff-11ee-9685-c09bf4619c03.mp3,осадить на пять вагонов,осадить на пять вагон,4,5
1221,50f17300-76ff-11ee-b6ad-c09bf4619c03.mp3,отказ,отказ,0,-1
1222,711c1565-76ff-11ee-a1ff-c09bf4619c03.mp3,протянуть на восемь вагонов,протянуть на восемь вагонов,10,8
1223,91be521b-76ff-11ee-96ca-c09bf4619c03.mp3,прекратить зарядку тормозной магистрали,прекратить зарядку тормозной магистрали,20,-1
1224,89214785-76ff-11ee-9c33-c09bf4619c03.mp3,отказ,отказ,0,-1
1225,5a2843e4-76ff-11ee-8a2e-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагонов,4,10
1226,8bbc0666-76ff-11ee-ab9e-c09bf4619c03.mp3,осадить на девять вагонов,осадить на девять вагонов,4,9
1227,6ae3d71f-76ff-11ee-813f-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
1228,546415be-76ff-11ee-b314-c09bf4619c03.mp3,отказ,отказ,0,-1
1229,482ba160-76ff-11ee-9f60-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на с нас вагонов,4,16
1230,757da322-76ff-11ee-9106-c09bf4619c03.mp3,осадить на пять вагонов,осадить на пять вагонов,4,5
1231,7aa8f383-76ff-11ee-b33d-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
1232,4e639c40-76ff-11ee-b1db-c09bf4619c03.mp3,протянуть на пять вагонов,протянуть на пять вагонов,10,5
1233,623b0cb2-76ff-11ee-a739-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
1234,620c5f2b-76ff-11ee-a510-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на шестнадцать права,4,16
1235,93596525-76ff-11ee-acf6-c09bf4619c03.mp3,отцепка,отцепка,11,-1
1236,4bba472a-76ff-11ee-aac1-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь вагон,4,8
1237,6b30c7b9-76ff-11ee-8ce1-c09bf4619c03.mp3,подтверждение,подтверждение,2,-1
1238,931441ad-76ff-11ee-a1e1-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
1239,6bdb7d26-76ff-11ee-88d8-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
1240,8dc93dab-76ff-11ee-b890-c09bf4619c03.mp3,осадить на девять вагонов,осадить на девять вагонов,4,9
1241,5818926a-76ff-11ee-9ad3-c09bf4619c03.mp3,осадить на девятнадцать вагонов,осадить на девятнадцать вагонов,4,19
1242,5339affb-76ff-11ee-bf95-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагону,4,14
1243,3fd1bb76-76ff-11ee-8cfb-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
1244,5b44ea54-76ff-11ee-a967-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
1245,52c1d8f7-76ff-11ee-9419-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на вагон,4,12
1246,8185d53d-76ff-11ee-a2d7-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
1247,551a742f-76ff-11ee-8c9e-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу в межвагонное,пространство",13,-1
1248,6c04002f-76ff-11ee-810f-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на шесть вагонов,4,6
1249,81498ad5-76ff-11ee-9e84-c09bf4619c03.mp3,протянуть на восемь вагонов,протянуть на восемь вагонов,10,8
1250,4a407817-76ff-11ee-bf87-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
1251,500d59c2-76ff-11ee-acf4-c09bf4619c03.mp3,прекратить зарядку тормозной магистрали,прекратить зарядку тормозной магистрали,20,-1
1252,340aface-76ff-11ee-8297-c09bf4619c03.mp3,протянуть на один вагон,оттянуть на один вагон,10,1
1253,60f3babd-76ff-11ee-8a6a-c09bf4619c03.mp3,остановка,остановка,14,-1
1254,593d4d97-76ff-11ee-8671-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на шесть вагонов,4,6
1255,3aff919a-76ff-11ee-b76a-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
1256,388bc384-76ff-11ee-81a5-c09bf4619c03.mp3,отцепка,отцепка,11,-1
1257,5cd0fcea-76ff-11ee-a7dc-c09bf4619c03.mp3,вперед на башмак,перед на башмак,15,-1
1258,4d73943a-76ff-11ee-bf04-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагонов,10,9
1259,76d4e0dc-76ff-11ee-9add-c09bf4619c03.mp3,осадить на пять вагонов,осадить на пять вагонов,4,5
1260,4fd0f6cd-76ff-11ee-8216-c09bf4619c03.mp3,протянуть на два вагона,протянуть зна бывало вагона,10,2
1261,57159ed5-76ff-11ee-8428-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на семнадцать с вагонов,4,17
1262,8e067029-76ff-11ee-b86d-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на шесть вагонов,4,6
1263,39f90475-76ff-11ee-a19b-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на семнадцать вагонов,4,17
1264,5605ed8d-76ff-11ee-afdd-c09bf4619c03.mp3,тише,тише,18,-1
1265,8ceceffb-76ff-11ee-81a1-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
1266,629dcdf3-76ff-11ee-a52b-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на двенадцать года,4,12
1267,8c3cb9f3-76ff-11ee-b9f0-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на двенадцать вагонов,4,12
1268,39d036f2-76ff-11ee-a53f-c09bf4619c03.mp3,осадить на пятнадцать вагонов,осадить на пятнадцать вагонов,4,15
1269,6895910a-76ff-11ee-b32d-c09bf4619c03.mp3,вперед с башмака,вперед с башмака,19,-1
1270,8f732596-76ff-11ee-aa33-c09bf4619c03.mp3,осадить на два вагона,осадить на вагон,4,2
1271,67d46eaf-76ff-11ee-8bb4-c09bf4619c03.mp3,тише,тише,18,-1
1272,662a97d3-76ff-11ee-a314-c09bf4619c03.mp3,протянуть на три вагона,протянуть на три вагона,10,3
1273,70cebb24-76ff-11ee-af65-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на шесть вагонов,10,6
1274,5016f2fc-76ff-11ee-bc0d-c09bf4619c03.mp3,отказ,отказ,0,-1
1275,8ea07aee-76ff-11ee-91ff-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
1276,4af7300c-76ff-11ee-82ed-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь вагона,4,8
1277,8eb72429-76ff-11ee-9ae8-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь вагонов,4,8
1278,8c03cff8-76ff-11ee-9580-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на двадцать вагонов,4,20
1279,68960c08-76ff-11ee-ad6a-c09bf4619c03.mp3,тише,тише,18,-1
1280,47461d9b-76ff-11ee-b0e7-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагонов,4,14
1281,4065a611-76ff-11ee-9340-c09bf4619c03.mp3,тише,тише,18,-1
1282,6a71e58e-76ff-11ee-b149-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагон,4,2
1283,420bb440-76ff-11ee-9a7e-c09bf4619c03.mp3,протянуть на двенадцать вагонов,протянуть на двенадцать вагонов,10,12
1284,6a393b45-76ff-11ee-b34e-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
1285,583f1029-76ff-11ee-8bd5-c09bf4619c03.mp3,осадить на четыре вагона,осадить на четыре вагона,4,4
1286,45c3363a-76ff-11ee-ab71-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на шесть вагонов,10,6
1287,50e34734-76ff-11ee-ba64-c09bf4619c03.mp3,назад с башмака,назад с башмака,17,-1
1288,3c0b9e45-76ff-11ee-80f6-c09bf4619c03.mp3,осадить на четыре вагона,осадить на четыре вагона,4,4
1289,55be56e4-76ff-11ee-bc21-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
1290,8c62c830-76ff-11ee-b1d5-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
1291,451eeb60-76ff-11ee-9491-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагонов,10,9
1292,547308dd-76ff-11ee-8505-c09bf4619c03.mp3,вышел из межвагонного пространства,вышел из межвагонного пространства,7,-1
1293,8e9558cd-76ff-11ee-8461-c09bf4619c03.mp3,сжать автосцепки,сжать автосцепки,16,-1
1294,7632948f-76ff-11ee-97f8-c09bf4619c03.mp3,отмена,отмена,1,-1
1295,60f0fc7f-76ff-11ee-8519-c09bf4619c03.mp3,тише,тише,18,-1
1296,82b2930e-76ff-11ee-99cf-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу межвагонное,пространство",13,-1
1297,38a136e8-76ff-11ee-a271-c09bf4619c03.mp3,отмена,отмена,1,-1
1298,61c308ca-76ff-11ee-98a6-c09bf4619c03.mp3,назад с башмака,назад с башмака,17,-1
1299,68271de8-76ff-11ee-aa0e-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
1300,6fadb92c-76ff-11ee-8d49-c09bf4619c03.mp3,осадить на пятнадцать вагонов,осадить на пятнадцать вагонов,4,15
1301,71b437dc-76ff-11ee-bdce-c09bf4619c03.mp3,протянуть на десять вагонов,протянуть на десять вагонов,10,10
1302,87124ae4-76ff-11ee-b070-c09bf4619c03.mp3,протянуть на два вагона,протянуть на два вагона,10,2
1303,3a9ca947-76ff-11ee-b7c9-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на двадцать вагонов,4,20
1304,891790a5-76ff-11ee-9119-c09bf4619c03.mp3,отмена,отмена,1,-1
1305,50e3faf9-76ff-11ee-a7f9-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
1306,67d5645c-76ff-11ee-ade4-c09bf4619c03.mp3,прекратить зарядку тормозной магистрали,прекратить зарядку тормозной магистрали,20,-1
1307,432a89d4-76ff-11ee-ac70-c09bf4619c03.mp3,осадить на пять вагонов,осадить на пять вагонов,4,5
1308,91f24d36-76ff-11ee-9ee3-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь вагон,4,8
1309,5477648a-76ff-11ee-9f02-c09bf4619c03.mp3,сжать автосцепки,сжать автосцепки,16,-1
1310,91df760c-76ff-11ee-a2ab-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на шесть вагонов,4,6
1311,81023786-76ff-11ee-9d17-c09bf4619c03.mp3,протянуть на семь вагонов,протянуть на семь вагонов,10,7
1312,50923a8b-76ff-11ee-bb19-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на шесть вагона,4,6
1313,501acc08-76ff-11ee-9d8e-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагонов,4,7
1314,67d865b7-76ff-11ee-a5cb-c09bf4619c03.mp3,отцепка,отцепка,11,-1
1315,3f02f8f4-76ff-11ee-be56-c09bf4619c03.mp3,протянуть на пять вагонов,протянуть на пять вагонов,10,5
1316,73cba7dd-76ff-11ee-8ed9-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагонов,10,9
1317,6a23efd4-76ff-11ee-81b1-c09bf4619c03.mp3,подтверждение,подтверждение,2,-1
1318,5121cb29-76ff-11ee-ab8f-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на семнадцать вагонах,4,17
1319,347e9168-76ff-11ee-9c4a-c09bf4619c03.mp3,протянуть на шесть вагонов,оттянуть на шесть вагонов,10,6
1320,3961f4f9-76ff-11ee-8c17-c09bf4619c03.mp3,подтверждение,подтверждение,2,-1
1321,89f918d6-76ff-11ee-b5a3-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на двадцать вагон,4,20
1322,6fd3557e-76ff-11ee-a96f-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь вагонов,4,8
1323,36382d39-76ff-11ee-a8e1-c09bf4619c03.mp3,назад на башмак,назад на башмак,12,-1
1324,8c2a836b-76ff-11ee-8bac-c09bf4619c03.mp3,осадить на пятнадцать вагонов,осадить на нас есть вагонов,4,15
1325,41f7091b-76ff-11ee-b78f-c09bf4619c03.mp3,протянуть на шестнадцать вагонов,протянуть на шестнадцать вагонов,10,16
1326,54f157b5-76ff-11ee-9d91-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на двенадцать,4,12
1327,717e34c6-76ff-11ee-bee8-c09bf4619c03.mp3,протянуть на пятнадцать вагонов,протянуть на шестнадцать вагонов,10,15
